entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Antarctica,ATA,1998,,,,,,0,,,
Antarctica,ATA,1999,,,,,,0,,,
Antarctica,ATA,2000,,,,,,0,,,
Antarctica,ATA,2001,,,,,,0,,,
Antarctica,ATA,2002,,,,,,0,,,
Antarctica,ATA,2003,,,,,,0,,,
Antarctica,ATA,2004,,,,,,0,,,
Antarctica,ATA,2005,,,,,,0,,,
Antarctica,ATA,2006,,,,,,0,,,
Antarctica,ATA,2007,,,,,,0,,,
Antarctica,ATA,2008,,,,,,0,,,
Antarctica,ATA,2009,,,,,,0,,,
Antarctica,ATA,2010,,,,,,0,,,
Antarctica,ATA,2011,,,,,,0,,,
Antarctica,ATA,2012,,,,,,0,,,
Antarctica,ATA,2013,,,,,,0,,,
Antarctica,ATA,2014,,,,,,0,,,
Antarctica,ATA,2015,,,,,,0,,,
Antarctica,ATA,2016,,,,,,0,,,
Antarctica,ATA,2017,,,,,,0,,,
Antarctica,ATA,2018,,,,,,0,,,
Antarctica,ATA,2019,,,,,,0,,,
Antarctica,ATA,2020,,,,,,0,,,
Antarctica,ATA,2021,,,,,,0,,,
Antarctica,ATA,2022,,,,,,0,,,
Antarctica,ATA,2023,,,,,,0,,,
Antarctica,ATA,2024,,,,,,0,,,
Antigua and Barbuda,ATG,1980,,,,,,0,,,
Antigua and Barbuda,ATG,1981,,,,,,0,,,
Antigua and Barbuda,ATG,1982,,,,,,0,,,
Antigua and Barbuda,ATG,1983,,,,,,0,,,
Antigua and Barbuda,ATG,1984,,,,,,0,,,
Antigua and Barbuda,ATG,1985,,,,,,0,,,
Antigua and Barbuda,ATG,1986,,,,,,0,,,
Antigua and Barbuda,ATG,1987,,,,,,0,,,
Antigua and Barbuda,ATG,1988,,,,,,0,,,
Antigua and Barbuda,ATG,1989,,,,,,0,,,
Antigua and Barbuda,ATG,1990,,,,,,0,,,
Antigua and Barbuda,ATG,1991,,,,,,0,,,
Antigua and Barbuda,ATG,1992,,,,,,0,,,
Antigua and Barbuda,ATG,1993,,,,,,0,,,
Antigua and Barbuda,ATG,1994,,,,,,0,,,
Antigua and Barbuda,ATG,1995,,,,,,0,,,
Antigua and Barbuda,ATG,1996,,,,,,0,,,
Antigua and Barbuda,ATG,1997,,,,,,0,,,
Antigua and Barbuda,ATG,1998,,,,,,0,,,
Antigua and Barbuda,ATG,1999,,,,,,0,,,
Antigua and Barbuda,ATG,2000,,,,,,0,,,
Antigua and Barbuda,ATG,2001,,,,,,0,,,
Antigua and Barbuda,ATG,2002,,,,,,0,,,
Antigua and Barbuda,ATG,2003,,,,,,0,,,
Antigua and Barbuda,ATG,2004,,,,,,0,,,
Antigua and Barbuda,ATG,2005,,,,,,0,,,
Antigua and Barbuda,ATG,2006,,,,,,0,,,
Antigua and Barbuda,ATG,2007,,,,,,0,,,
Antigua and Barbuda,ATG,2008,,,,,,0,,,
Antigua and Barbuda,ATG,2009,,,,,,0,,,
Antigua and Barbuda,ATG,2010,,,,,,0,,,
Antigua and Barbuda,ATG,2011,,,,,,0,,,
Antigua and Barbuda,ATG,2012,,,,,,0,,,
Antigua and Barbuda,ATG,2013,,,,,,0,,,
Antigua and Barbuda,ATG,2014,,,,,,0,,,
Antigua and Barbuda,ATG,2015,,,,,,0,,,
Antigua and Barbuda,ATG,2016,,,,,,0,,,
Antigua and Barbuda,ATG,2017,,,,,,0,,,
Antigua and Barbuda,ATG,2018,,,,,,0,,,
Antigua and Barbuda,ATG,2019,,,,,,0,,,
Antigua and Barbuda,ATG,2020,,,,,,0,,,
Antigua and Barbuda,ATG,2021,,,,,,0,,,
Antigua and Barbuda,ATG,2022,,,,,,0,,,
Antigua and Barbuda,ATG,2023,,,,,,0,,,
Antigua and Barbuda,ATG,2024,,,,,,0,,,
Argentina,ARG,1965,0,,0,0,1.2251164,0,41.234,275.2159,8.4550495
Argentina,ARG,1966,0,,0,0,1.2409303,0,44.6572,283.8763,6.971818
Argentina,ARG,1967,0,,0,0,1.2706978,0,46.699448,290.73495,7.840397
Argentina,ARG,1968,0,,0,0,1.4976745,0,51.999577,296.7972,7.6190352
Argentina,ARG,1969,0,,0,0,1.3432559,0,51.805077,308.01144,9.12217
Argentina,ARG,1970,0.17042972,,0,0,1.5571272,0,58.544502,278.4355,11.722599
Argentina,ARG,1971,0.17875972,,0,0,1.5461484,0,63.202774,296.50113,10.277542
Argentina,ARG,1972,0.23038612,,0,0,1.5026464,0,70.92443,295.18622,8.651295
Argentina,ARG,1973,0.18172805,,0,0,2.9974294,0,80.70778,297.19867,9.496523
Argentina,ARG,1974,0.18485834,,0,0,4.9946632,3.139394,85.4244,297.124,11.825922
Argentina,ARG,1975,0.19390999,,0,0,5.1947746,7.6272726,87.525,280.82806,11.51094
Argentina,ARG,1976,0.184735,,0,0,5.014902,7.7939396,98.51425,290.2354,11.642586
Argentina,ARG,1977,0.19394861,,0,0,5.7667804,4.960606,102.890495,305.6577,11.008503
Argentina,ARG,1978,0.19385694,,0,0,7.7466187,8.775758,100.070244,299.6695,13.419195
Argentina,ARG,1979,0.28782946,,0,0,10.656913,8.157576,102.890495,320.9211,12.501674
Argentina,ARG,1980,0.30005336,,0,0,15.140881,7.090909,112.12925,298.28055,11.144589
Argentina,ARG,1981,0.26369083,,0,0,14.684794,8.533333,117.18625,279.43146,10.560468
Argentina,ARG,1982,0.34840414,,0,0,17.592196,5.666667,133.13525,268.86057,10.666077
Argentina,ARG,1983,0.46962306,,0,0,18.41851,10.318182,143.152,273.41653,9.679963
Argentina,ARG,1984,0.3484497,,0,0,19.877865,14.063636,152.39075,260.50323,7.1852236
Argentina,ARG,1985,0.36365584,,0,0,20.653124,17.472727,155.69725,241.9803,10.599606
Argentina,ARG,1986,0.37572807,,0,0,21.030247,17.30606,168.24251,250.56905,12.109349
Argentina,ARG,1987,0.32117057,,0,0,21.912518,19.590908,168.33974,267.40317,13.439672
Argentina,ARG,1988,0.37261,,0,0,15.259144,17.569696,196.6395,269.00543,13.772349
Argentina,ARG,1989,0.32121694,,0,0,13.187393,15.269697,206.559,247.01988,14.902768
Argentina,ARG,1990,0.4030964,,0,0,17.713177,22.063637,197.32025,230.57684,12.266132
Argentina,ARG,1991,0.39699417,,0,0,15.869253,23.50303,200.9185,241.39496,10.794012
Argentina,ARG,1992,0.39389667,,0,0,19.16509,21.457575,217.2565,253.73552,12.168164
Argentina,ARG,1993,0.29089418,,0,0,23.768307,23.484848,229.41275,248.76807,8.069987
Argentina,ARG,1994,0.30001333,,0,0,27.286676,24.954546,235.83125,263.91055,7.0651073
Argentina,ARG,1995,0.36065498,,0,0,26.503681,21.41212,262.47775,261.95877,7.4141526
Argentina,ARG,1996,0.6758203,,0,0.009618,22.471685,22.603031,301.18326,261.80048,7.766816
Argentina,ARG,1997,0.5416925,,0,0.014591999,27.924664,24.124243,277.55148,279.52618,6.127714
Argentina,ARG,1998,0.62694913,,0.000017,0.03254111,26.475504,22.584848,296.70975,289.11743,8.23741
Argentina,ARG,1999,0.7939394,,0.000026,0.03478111,21.396791,21.533333,314.701,296.58893,9.885469
Argentina,ARG,2000,1.1697828,,0.000035999998,0.034758054,28.575241,18.718184,322.96722,269.79562,7.5126476
Argentina,ARG,2001,1.0999947,,0.000043,0.04936111,36.580173,21.39091,302.35025,250.16501,6.1568522
Argentina,ARG,2002,1.6060005,,0.000047,0.073405005,35.778835,17.639395,294.37576,236.54623,4.5862966
Argentina,ARG,2003,2.6684806,,0.000065,0.07795389,33.800575,22.927273,336.2905,240.75447,5.593865
Argentina,ARG,2004,2.6288254,,0.00007,0.072446115,30.462402,23.845455,368.09128,261.0261,9.519819
Argentina,ARG,2005,2.7772722,,0.000081,0.07171972,34.216137,20.827272,392.89,272.52386,10.961645
Argentina,ARG,2006,3.1706333,,0.00009,0.06964,38.015213,23.396969,406.505,286.84134,9.9238205
Argentina,ARG,2007,3.2450044,,0.0001089,0.061593056,31.22015,21.98182,427.12198,316.03925,14.360361
Argentina,ARG,2008,3.654485,,0.0001437,0.04195111,31.199696,22.406061,431.88724,318.08936,17.51607
Argentina,ARG,2009,3.6028357,,0.00007608389,0.036831666,34.618187,24.79697,418.3556,301.67108,9.620938
Argentina,ARG,2010,4.1738276,5.9234138,0.00008589,0.025351612,33.35991,21.848484,420.87415,325.73422,13.47208
Argentina,ARG,2011,4.2106566,8.673224,0.0016140001,0.026590556,31.18693,19.39394,438.3979,338.19656,14.618646
Argentina,ARG,2012,4.403344,10.397099,0.008172972,0.36986196,29.1644,19.4,456.6421,357.07565,13.669181
Argentina,ARG,2013,4.6269956,11.902388,0.015074084,0.45335498,32.771378,18.80909,460.27692,363.5991,14.939303
Argentina,ARG,2014,4.493412,13.891245,0.015944,0.61949116,32.416695,16.709091,461.5498,363.40585,15.891717
Argentina,ARG,2015,4.5071855,15.176609,0.014683,0.59333503,32.33747,21.330303,466.5257,365.43198,15.81413
Argentina,ARG,2016,3.5667272,16.03718,0.014273001,0.54735893,29.752789,25.10606,482.10013,362.9781,12.188642
Argentina,ARG,2017,4.429389,18.427946,0.016417,0.61156696,31.594284,18.448484,483.00027,347.88007,12.525288
Argentina,ARG,2018,4.2946167,17.59417,0.10813,1.412743,32.278667,20.824242,487.0214,333.50388,13.709148
Argentina,ARG,2019,4.4716706,17.970114,0.79969776,4.9959664,27.504503,25.58182,465.58917,313.8189,8.123962
Argentina,ARG,2020,6.6652327,9.645969,1.3443581,9.410639,23.669703,30.336,439.31247,281.8843,10.015325
Argentina,ARG,2021,6.829298,10.419529,2.2026188,12.937551,19.648005,30.817255,459.3407,337.2493,14.052402
Argentina,ARG,2022,7.2669215,13.999565,2.9400787,14.164993,22.769588,22.6338,458.53778,373.62296,14.891581
Argentina,ARG,2023,7.2841625,12.772846,3.279348,14.478626,31.493406,27.160671,449.4753,358.63843,13.303794
Argentina,ARG,2024,7.9515386,14.633476,3.9795454,16.164507,29.48215,31.663683,445.04254,328.87518,8.888665
Argentina,ARG,2025,9.467125,14.211023,5.1553874,18.631836,24.972578,32.6078,436.2877,326.23093,8.569689
Aruba,ABW,1986,,,,,,0,,,
Aruba,ABW,1987,,,,,,0,,,
Aruba,ABW,1988,,,,,,0,,,
Aruba,ABW,1989,,,,,,0,,,
Aruba,ABW,1990,,,,,,0,,,
Aruba,ABW,1991,,,,,,0,,,
Aruba,ABW,1992,,,,,,0,,,
Aruba,ABW,1993,,,,,,0,,,
Aruba,ABW,1994,,,,,,0,,,
Aruba,ABW,1995,,,,,,0,,,
Aruba,ABW,1996,,,,,,0,,,
Aruba,ABW,1997,,,,,,0,,,
Aruba,ABW,1998,,,,,,0,,,
Aruba,ABW,1999,,,,,,0,,,
Aruba,ABW,2000,,,,,,0,,,
Aruba,ABW,2001,,,,,,0,,,
Aruba,ABW,2002,,,,,,0,,,
Aruba,ABW,2003,,,,,,0,,,
Aruba,ABW,2004,,,,,,0,,,
Aruba,ABW,2005,,,,,,0,,,
Aruba,ABW,2006,,,,,,0,,,
Aruba,ABW,2007,,,,,,0,,,
Aruba,ABW,2008,,,,,,0,,,
Aruba,ABW,2009,,,,,,0,,,
Aruba,ABW,2010,,,,,,0,,,
Aruba,ABW,2011,,,,,,0,,,
Aruba,ABW,2012,,,,,,0,,,
Aruba,ABW,2013,,,,,,0,,,
Aruba,ABW,2014,,,,,,0,,,
Aruba,ABW,2015,,,,,,0,,,
Aruba,ABW,2016,,,,,,0,,,
Aruba,ABW,2017,,,,,,0,,,
Aruba,ABW,2018,,,,,,0,,,
Aruba,ABW,2019,,,,,,0,,,
Aruba,ABW,2020,,,,,,0,,,
Aruba,ABW,2021,,,,,,0,,,
Aruba,ABW,2022,,,,,,0,,,
Aruba,ABW,2023,,,,,,0,,,
Aruba,ABW,2024,,,,,,0,,,
Asia,OWID_ASI,1965,0.30303028,0,0,0,142.90587,0.075757496,94.06829,2248.3308,2604.7842
Asia,OWID_ASI,1966,0.36969694,0,0,0,149.04556,1.769697,108.518105,2580.4153,2753.7832
Asia,OWID_ASI,1967,0.5242425,0,0,0,139.2507,1.9060606,126.20213,2913.8538,2667.211
Asia,OWID_ASI,1968,0.54242414,0,0,0,154.7813,3.1636362,148.6373,3262.311,2708.1685
Asia,OWID_ASI,1969,0.5393939,0,0,0,160.68423,5.4750957,183.46782,3827.2698,3056.8274
Asia,OWID_ASI,1970,2.9300704,0,0,0,164.48134,17.845886,218.32819,4447.164,3440.9536
Asia,OWID_ASI,1971,2.8470192,0,0,0,179.92075,27.366306,249.00731,4876.697,3699.0317
Asia,OWID_ASI,1972,3.0162132,0,0,0,186.07146,32.14226,276.8038,5358.181,3842.575
Asia,OWID_ASI,1973,3.1369498,0,0,0,172.98294,36.48619,338.35263,6034.2476,3932.5076
Asia,OWID_ASI,1974,3.7027428,0,0,0,197.01353,66.75159,400.50275,5966.9126,4027.638
Asia,OWID_ASI,1975,4.451737,0,0,0,212.23686,84.47966,459.15326,6062.942,4352.3564
Asia,OWID_ASI,1976,4.1634088,0,0,0,218.30035,112.88524,511.22635,6552.564,4453.9956
Asia,OWID_ASI,1977,6.008346,0,0,0,214.44466,103.055244,619.9248,6916.2876,4754.6685
Asia,OWID_ASI,1978,8.721592,0,0,0,225.85852,202.23651,733.8824,7267.3335,4987.2344
Asia,OWID_ASI,1979,17.806114,0,0,0,244.19711,249.31406,894.37683,7444.5254,5233.94
Asia,OWID_ASI,1980,31.77502,0,0,0,261.64688,293.31833,932.26636,7002.0444,5541.4194
Asia,OWID_ASI,1981,48.429893,0,0,0,279.014,315.2096,957.2912,6926.4756,5723.564
Asia,OWID_ASI,1982,75.399704,0,0,0,276.3654,368.64078,1022.44794,6928.905,5951.4644
Asia,OWID_ASI,1983,86.92697,0,0,0,289.0298,440.9384,1100.335,7243.147,6326.9673
Asia,OWID_ASI,1984,94.429535,0,0,0,289.70355,530.3509,1352.9961,7397.1123,6892.806
Asia,OWID_ASI,1985,101.52493,0,0,0,343.2243,652.1658,2157.7676,8198.584,7993.0044
Asia,OWID_ASI,1986,102.407005,0,0,0,345.8456,693.7011,2427.471,8376.135,8322.276
Asia,OWID_ASI,1987,101.78868,0,0,0,358.31586,821.2256,2586.5627,8767.952,8908.044
Asia,OWID_ASI,1988,108.59965,0,0,0,411.7108,774.94763,2777.177,9367.706,9504.191
Asia,OWID_ASI,1989,117.13106,0,0,0,421.20438,809.0162,3012.6265,9806.241,9890.94
Asia,OWID_ASI,1990,116.167885,0,0.0039999997,0.03332326,444.1334,870.1167,3132.3713,10342.028,10082.525
Asia,OWID_ASI,1991,119.2288,0,0.0039999997,0.12300092,449.0279,929.2943,3316.2598,10698.034,10483.272
Asia,OWID_ASI,1992,120.19759,0,0.0155,0.22078305,452.2898,954.0304,3529.3784,11336.83,10810.011
Asia,OWID_ASI,1993,119.0674,0,0.0285,0.30985072,502.6904,1057.2004,3513.7244,11783.868,11308.551
Asia,OWID_ASI,1994,147.30281,0,0.036000002,0.5780779,498.7056,1128.6018,3796.9954,12399.72,11852.272
Asia,OWID_ASI,1995,164.78738,0,0.049510103,1.1145912,538.362,1244.1976,4033.9558,12991.479,12032.314
Asia,OWID_ASI,1996,173.59871,0,0.07256061,0.9768788,534.7571,1314.2179,4316.742,13543.661,12537.888
Asia,OWID_ASI,1997,192.80003,0,0.11636539,1.1909393,532.8737,1398.0612,4538.376,14205.753,12547.064
Asia,OWID_ASI,1998,213.13727,0,0.167319,1.4579804,564.6518,1454.7594,4738.891,13938.255,12526.393
Asia,OWID_ASI,1999,238.5785,0,0.24566662,2.029756,550.013,1479.2125,5115.054,14363.867,12835.338
Asia,OWID_ASI,2000,262.79587,0.6141667,0.38019437,2.3826387,566.62775,1521.3463,5395.2324,14925.781,13339.104
Asia,OWID_ASI,2001,266.14935,0.94730556,0.55239636,3.2005215,611.57947,1541.1847,5743.8105,15069.844,13965.954
Asia,OWID_ASI,2002,270.7134,2.8339157,0.7686014,3.47028,633.44464,1580.5203,6092.3145,15444.65,15044.008
Asia,OWID_ASI,2003,274.32993,5.9058747,1.0509206,4.594285,658.2237,1406.1437,6502.336,16095.144,17211.541
Asia,OWID_ASI,2004,287.00983,7.2612634,1.3880992,8.149257,775.4076,1613.368,7002.083,17094.61,19374.244
Asia,OWID_ASI,2005,300.78162,10.221287,1.7647685,10.250758,803.4804,1684.4185,7522.3813,17401.996,22016.176
Asia,OWID_ASI,2006,316.34393,15.084098,2.1883488,16.057991,884.3745,1728.9637,7995.1997,17886.307,23737.959
Asia,OWID_ASI,2007,338.0324,19.675858,2.6240118,21.330153,928.30725,1658.5397,8629.305,18385.809,25788.29
Asia,OWID_ASI,2008,373.53415,29.854063,3.1829836,32.62152,1053.3516,1610.1885,9205.316,18581.688,26510.963
Asia,OWID_ASI,2009,404.61285,35.308865,4.1200542,50.67609,1023.29926,1684.535,9459.922,18709.238,27420.24
Asia,OWID_ASI,2010,409.01724,40.545795,5.856766,77.96545,1178.6075,1774.0466,10398.134,19903.096,28709.678
Asia,OWID_ASI,2011,426.11514,46.59806,10.409631,110.11338,1193.2864,1472.0814,11160.919,20478.861,30827.152
Asia,OWID_ASI,2012,453.44415,58.550423,15.639763,144.08293,1369.2714,1057.0629,11767.233,21344.65,31528.883
Asia,OWID_ASI,2013,476.66556,81.31293,29.29233,184.99382,1458.9414,1062.767,12016.79,21733.117,32159.578
Asia,OWID_ASI,2014,541.4216,91.891464,59.40136,211.08124,1592.8436,1145.1608,12485.377,22068.955,32643.232
Asia,OWID_ASI,2015,611.2804,77.67073,92.06983,240.88101,1658.6385,1291.0054,12939.951,22885.143,32278.797
Asia,OWID_ASI,2016,649.1149,104.3449,139.12779,312.25186,1723.5509,1444.1086,13332.666,23698.078,31888.12
Asia,OWID_ASI,2017,713.7529,99.60725,218.1131,391.3327,1767.1637,1524.71,13992.768,24334.223,32643.146
Asia,OWID_ASI,2018,840.618,128.26099,311.2081,466.6367,1808.6088,1704.6984,14599.817,24819.07,33631.676
Asia,OWID_ASI,2019,914.6523,162.66115,395.31195,514.8816,1934.8096,1986.434,14977.449,24913.072,34208.332
Asia,OWID_ASI,2020,992.92816,172.52551,477.0224,578.7688,1984.3296,2017.2722,15365.655,23457.607,34016.688
Asia,OWID_ASI,2021,1083.4712,187.91525,595.6173,788.48553,1935.71,2211.3342,16225.309,24324.115,35710.68
Asia,OWID_ASI,2022,1161.2812,210.4734,752.70355,910.04224,2008.8862,2326.715,16108.316,25223.639,36569.395
Asia,OWID_ASI,2023,1233.4252,240.43034,968.0136,1053.4738,1902.3549,2495.3364,16347.941,26446.156,38238.953
Asia,OWID_ASI,2024,1263.6658,269.57562,1293.1227,1174.906,2080.2874,2615.3206,17048.36,26859.422,38901.47
Asia,OWID_ASI,2025,1285.1556,287.83783,1737.2125,1340.0138,2135.6252,2703.1375,17298.965,27211.629,39049.984
Asia Pacific (EI),,1965,14.376969,0,0,0,156.08955,0.075757496,56.231964,1947.5513,2780.7314
Asia Pacific (EI),,1966,14.450606,0,0,0,162.31183,1.769697,62.389256,2276.69,2931.5122
Asia Pacific (EI),,1967,12.218787,0,0,0,152.86674,1.9060606,71.39151,2601.3901,2854.2988
Asia Pacific (EI),,1968,13.804545,0,0,0,168.24913,3.1636362,77.81804,2944.1687,2896.733
Asia Pacific (EI),,1969,14.121515,0,0,0,174.16379,5.4750957,102.600426,3488.0925,3250.1877
Asia Pacific (EI),,1970,15.947949,0,0,0,180.71,17.845884,142.32474,4103.699,3631.1384
Asia Pacific (EI),,1971,15.71308,0,0,0,199.45708,27.366308,170.55856,4491.644,3887.9395
Asia Pacific (EI),,1972,15.904394,0,0,0,205.11601,32.142265,196.7801,4928.356,4036.5913
Asia Pacific (EI),,1973,15.994223,0,0,0,194.01163,36.486195,243.52914,5545.6953,4134.1763
Asia Pacific (EI),,1974,20.638641,0,0,0,217.90462,66.75159,305.92618,5452.337,4234.7363
Asia Pacific (EI),,1975,21.553505,0,0,0,232.44426,84.47966,349.8788,5562.7944,4557.451
Asia Pacific (EI),,1976,20.83312,0,0,0,233.25337,112.88524,405.07993,5936.635,4665.681
Asia Pacific (EI),,1977,21.570242,0,0,0,227.03831,103.055244,498.98422,6179.336,4975.578
Asia Pacific (EI),,1978,24.687796,0,0,0,237.04642,202.23651,598.111,6471.672,5219.2954
Asia Pacific (EI),,1979,32.52527,0,0,0,256.98187,249.31406,683.7042,6543.13,5472.163
Asia Pacific (EI),,1980,47.35159,0,0,0,273.4472,293.31833,734.8081,6130.7793,5784.0054
Asia Pacific (EI),,1981,63.566277,0,0,0,289.7297,315.2096,744.74677,5948.0312,5975.036
Asia Pacific (EI),,1982,91.42364,0,0,0,282.66718,368.64078,774.82764,5820.435,6185.461
Asia Pacific (EI),,1983,102.85812,0,0,0,299.34137,440.9384,855.59,5945.3555,6548.081
Asia Pacific (EI),,1984,111.518456,0,0,0,299.40668,530.3509,1000.8642,5976.795,7115.33
Asia Pacific (EI),,1985,117.4825,0,0,0,320.0436,636.20233,1087.6093,5996.9834,7676.9263
Asia Pacific (EI),,1986,117.34107,0,0,0,328.1671,685.35785,1187.1945,6190.155,7972.3315
Asia Pacific (EI),,1987,117.943,0,0,0,326.8953,808.10126,1260.1792,6493.2827,8546.454
Asia Pacific (EI),,1988,125.5325,0,0,0,361.78326,760.3636,1343.4464,7013.915,9157.78
Asia Pacific (EI),,1989,139.28456,0,0,0,388.04254,804.8378,1427.1721,7439.4775,9570.253
Asia Pacific (EI),,1990,141.36974,0,0.0039999997,0.032323334,399.28433,870.1167,1517.3734,7848.6396,9790.333
Asia Pacific (EI),,1991,145.77205,0,0.00945,0.12200083,410.53705,927.66046,1664.5177,8196.986,10199.569
Asia Pacific (EI),,1992,146.32426,0,0.0276,0.22047415,401.5394,952.6242,1777.8475,8751.711,10548.409
Asia Pacific (EI),,1993,146.38773,0,0.0431,0.3118367,440.30167,1055.8479,1862.8564,9147.989,11106.152
Asia Pacific (EI),,1994,173.19931,0,0.0534,0.58358806,443.17203,1127.4501,2028.1571,9661.831,11664.64
Asia Pacific (EI),,1995,189.879,0,0.07066,1.1216013,483.29416,1243.0354,2124.306,10265.442,11937.516
Asia Pacific (EI),,1996,198.99715,0,0.09816056,0.991205,473.24393,1306.9076,2319.488,10788.533,12460.878
Asia Pacific (EI),,1997,218.96336,0,0.14701556,1.21395,475.94226,1392.2808,2506.7385,11332.234,12509.154
Asia Pacific (EI),,1998,242.35799,0,0.20291889,1.4895504,506.51657,1449.6764,2563.8525,11089.191,12499.0625
Asia Pacific (EI),,1999,270.91507,0,0.28626665,2.053249,500.08252,1472.9156,2768.8027,11558.92,12880.176
Asia Pacific (EI),,2000,295.77994,0.6141667,0.42694443,2.5639467,521.6013,1515.2705,2983.047,11954.932,13367.487
Asia Pacific (EI),,2001,297.4391,0.94730556,0.6065464,3.5174096,570.37915,1535.1635,3165.5244,12036.202,13978.579
Asia Pacific (EI),,2002,302.77634,2.7166958,0.8269014,4.0670133,578.7843,1573.605,3308.5583,12324.67,15048.661
Asia Pacific (EI),,2003,307.27954,5.785994,1.1141205,5.3408756,594.2274,1400.0891,3588.7573,12846.763,17191.176
Asia Pacific (EI),,2004,323.9543,7.1373105,1.4610488,9.186693,699.0907,1606.6982,3802.0916,13639.317,19342.895
Asia Pacific (EI),,2005,344.85883,10.272935,1.8488187,12.019194,727.92053,1676.1882,4080.5684,13775.706,21975.717
Asia Pacific (EI),,2006,362.81885,15.516957,2.285749,18.569807,801.70325,1720.9628,4400.481,14086.583,23651.621
Asia Pacific (EI),,2007,386.58118,20.421219,2.741068,24.603132,852.11084,1650.802,4732.49,14520.802,25619.13
Asia Pacific (EI),,2008,426.559,30.894682,3.3221304,36.07993,997.70593,1602.729,5035.8857,14473.847,26339.05
Asia Pacific (EI),,2009,458.37366,36.937286,4.379616,54.848034,968.00946,1676.9784,5153.8296,14582.971,27247.479
Asia Pacific (EI),,2010,469.2921,42.985962,6.7378516,81.48429,1097.5852,1766.5012,5752.149,15574.614,28443.184
Asia Pacific (EI),,2011,489.78683,49.408176,12.228155,113.551254,1117.724,1464.0358,6204.247,15974.513,30479.447
Asia Pacific (EI),,2012,518.11206,60.635048,17.619295,147.7242,1280.4213,1045.6608,6661.692,16662.363,31073.043
Asia Pacific (EI),,2013,540.09045,79.81424,32.449833,188.47282,1369.9811,1042.7213,6855.9688,16874.86,31742.258
Asia Pacific (EI),,2014,600.038,93.22144,63.031734,214.27348,1523.4794,1125.36,7064.596,17107.727,32169.959
Asia Pacific (EI),,2015,665.02905,78.64539,96.2122,243.00317,1566.0756,1271.966,7177.43,17872.998,31960.29
Asia Pacific (EI),,2016,689.7017,104.42213,142.58656,311.21725,1628.6334,1417.2759,7328.686,18531.39,31479.326
Asia Pacific (EI),,2017,739.9187,99.52699,220.20811,387.54144,1672.2075,1495.6882,7794.1665,19114.44,32167.65
Asia Pacific (EI),,2018,851.58374,127.848335,309.68225,463.02176,1726.1327,1677.5424,8294.289,19614.885,33103.863
Asia Pacific (EI),,2019,908.12115,161.93106,392.95804,512.34125,1791.3497,1960.3479,8572.551,19796.672,33669.676
Asia Pacific (EI),,2020,972.9427,172.04239,473.52814,575.00323,1866.105,1984.8071,8710.944,18739.604,33490.297
Asia Pacific (EI),,2021,1051.134,187.34317,591.8583,781.62396,1865.319,2164.0557,9332.749,19288.943,35150.945
Asia Pacific (EI),,2022,1120.5973,209.55716,746.25806,901.45605,1916.7628,2235.7805,9148.418,19912.057,35969.793
Asia Pacific (EI),,2023,1187.596,239.384,950.41003,1045.3691,1802.3016,2366.8293,9264.377,20968.875,37611.37
Asia Pacific (EI),,2024,1225.1266,268.2398,1259.3014,1163.6702,1960.412,2467.2383,9756.716,21290.412,38273.824
Asia Pacific (EI),,2025,1249.7385,286.31104,1670.5631,1329.4512,2041.265,2559.6343,9761.357,21591.309,38355.094
Australia,AUS,1965,0.89696974,,0,0,7.689756,0,0.029475,200.01936,202.02777
Australia,AUS,1966,0.8606061,,0,0,7.3450427,0,0.039300002,214.04755,209.38889
Australia,AUS,1967,0.87878776,,0,0,7.6057878,0,0.039300002,234.38777,215.25
Australia,AUS,1968,0.8545456,,0,0,7.9505005,0,0.30457503,255.28499,221.69444
Australia,AUS,1969,0.8515153,,0,0,8.684121,0,4.1265,262.44812,229.27777
Australia,AUS,1970,0.7909091,,0,0,10.170687,0,17.303974,290.1954,231.69444
Australia,AUS,1971,0.7969697,,0,0,11.507442,0,25.82668,305.54456,232.56944
Australia,AUS,1972,0.84848475,,0,0,11.553314,0,37.074265,311.03336,242.93056
Australia,AUS,1973,1.0242425,,0,0,12.285839,0,47.068798,331.89297,252.9861
Australia,AUS,1974,1.3,,0,0,13.87392,0,53.70199,351.73517,264.06943
Australia,AUS,1975,1.4818181,,0,0,14.887802,0,57.669968,348.1045,272.54166
Australia,AUS,1976,1.4666667,,0,0,14.153858,0,68.07722,355.82147,281.79166
Australia,AUS,1977,1.3,,0,0,13.54395,0,77.76844,372.60077,294.18054
Australia,AUS,1978,1.2272729,,0,0,14.675349,0,83.72538,380.9467,301.8611
Australia,AUS,1979,1.2666667,,0,0,14.246056,0,96.37518,385.9148,315.54166
Australia,AUS,1980,1.1666666,,0,0,13.466598,0,110.665886,367.7676,324.7639
Australia,AUS,1981,1.2242426,,0,0,13.8663435,0,119.94439,362.41833,333.13892
Australia,AUS,1982,1.5636364,,0,0,12.770333,0,116.980835,356.84918,336.68054
Australia,AUS,1983,1.3060606,,0,0,12.123648,0,127.07482,340.71588,336.55554
Australia,AUS,1984,1.3363636,,0,0,13.125949,0,125.31727,349.9143,355.90277
Australia,AUS,1985,1.381818,,0,0,13.94051,0,133.95262,351.52405,368.1389
